;customer_id;distance;order_value;focus
3025;668;8.637088777176263;29.74941533125796;0
3026;785;9.38569073355034;22.139365924152482;0
3027;838;12.393662487537265;35.70747845709465;0
3028;172;5.723223517070482;29.947690139130295;0
3029;698;6.10218936296398;18.99057746997759;0
3030;296;4.6075514786027405;27.24857453783927;0
3031;167;12.552469128745479;19.139275831979322;0
3032;908;11.17936676680199;18.76787310194016;0
3033;160;3.591885457122171;22.45316199319386;0
3034;876;12.9916344522986;31.171091470653735;0
3035;406;15.043211460516945;19.88045469324268;0
3036;871;8.63427502352026;28.025373435705916;0
3037;642;6.823709146352619;18.891574932197862;0
3038;303;4.974141436638837;20.65309973686853;0
3039;526;4.115499841192587;19.391180514005846;0
3040;15;3.4838044402944286;22.23314439906629;0
3041;117;7.333196591228482;17.154776200640608;0
3042;437;10.624169608971439;28.311873826736576;0
3043;821;6.624622421953376;24.774423092669764;0
3044;144;5.533596589846692;24.07749559451745;0
3045;956;5.404252899039223;21.07650985189611;0
3046;603;4.445224984050604;15.546465085807403;0
3047;797;3.990466189040209;17.875703982308448;0
3048;194;4.865541403097026;24.87878828497491;0
3049;882;8.298403312508192;27.87642364443289;0
3050;961;5.0076888878105805;26.94975508668795;0
3051;468;5.523760094264196;24.140729173469616;0
3052;611;12.503815547580432;27.206804748605066;0
3053;792;4.939738982154017;39.22396764686566;1
3054;394;5.338532314015292;29.78094186919022;0
3055;209;6.2752647973588385;20.021206007659398;0
3056;920;7.153059731620028;22.31051768009618;0
3057;563;4.646899212648773;34.02071427662965;1
3058;85;13.15455838007946;22.75837246510405;0
3059;164;13.500991834554027;28.39771691302661;0
3060;939;4.5205813038792275;21.462268163531085;0
3061;331;9.783710305460076;27.43123652784664;0
3062;195;9.182555665594514;33.27919435407962;0
3063;456;11.087567869978905;31.16497997248449;0
3064;718;11.777830789636596;29.241631780299638;0
3065;632;2.919965633075151;29.83398042105043;0
3066;146;5.673286082161304;24.203462784543614;0
3067;268;13.894473133064658;22.13249370947236;0
3068;114;4.759364858435948;24.741325457606628;0
3069;414;3.575490065226591;29.616577089129578;0
3070;486;11.273550666788136;24.47581083755872;0
3071;280;11.979838073140984;31.701888448971136;0
3072;130;8.206740043243865;27.900063381898608;0
3073;245;8.565926859731913;31.494661906724705;0
3074;197;8.755513761076546;22.086540400642193;0
3075;743;8.786856608234245;20.263192087525436;0
3076;543;5.410310697049346;17.545642127581626;0
3077;521;8.826843168972779;23.507379691822152;0
3078;324;3.363279299454137;23.90903022250108;0
3079;431;9.767142718677961;22.588548383605264;0
3080;44;13.999269679440383;28.481917455409718;0
3081;899;6.449577060208431;27.30518150320713;0
3082;113;14.86810103746765;15.8727649448622;0
3083;243;5.167601993018578;33.04161621568343;1
3084;318;9.263281198607482;19.283581770465183;0
3085;346;13.057491031803645;38.24787540913608;0
3086;194;4.865541403097026;21.272253273388905;0
3087;91;7.780167641999446;25.999239178460876;0
3088;332;7.075572556577762;24.0405584530835;0
3089;943;5.618181447108349;28.09327594359025;0
3090;350;6.671805403277792;27.519369612620366;0
3091;167;12.552469128745479;28.836430943064556;0
3092;858;6.618086053450039;20.78302419067296;0
3093;956;5.404252899039223;32.272211684801476;1
3094;399;4.3442723682991335;21.14445667630848;0
3095;207;9.234702417444899;26.765323166479693;0
3096;40;4.076169258899869;29.711706153915372;0
3097;37;11.106331245981677;19.86315773528678;0
3098;772;8.79219098731602;19.64527413809956;0
3099;47;5.245238115657312;23.99493723359591;0
3100;942;2.4120583453397444;29.719718889397313;0
3101;841;4.728049008273263;32.60820226270644;1
3102;963;6.7536709802646415;28.437943775969426;0
3103;386;3.08581979168947;28.329137276223847;0
3104;16;5.4437375962633645;23.284295421803503;0
3105;552;15.484757264531495;21.324363691914158;0
3106;641;11.017600276246755;29.85692608543609;0
3107;443;14.386517065996433;25.853123345278586;0
3108;109;10.78532252614886;28.497068389772327;0
3109;344;4.406301609467778;22.097960984549296;0
3110;263;3.775711723873171;25.42828869508694;0
3111;930;3.976762048000725;28.23689356940215;0
3112;398;4.52414515127329;25.448358670761774;0
3113;833;11.795559324625659;29.607137765848254;0
3114;252;5.399549284856588;20.107101222449064;0
3115;176;6.649941757273933;30.273886811444225;1
3116;218;12.423207123313531;21.285810653273145;0
3117;295;6.423894780574311;21.54839725059207;0
3118;228;9.650351365635302;27.852628607030393;0
3119;573;10.48862105910461;24.583408313721428;0
3120;964;10.145483873823087;33.30215172268505;0
3121;387;2.437344142709912;30.904862726935235;1
3122;80;11.422439876027125;20.93735687634821;0
3123;867;4.854349307877101;28.747713122715286;0
3124;301;8.868531137229862;27.59983717784622;0
3125;14;10.145210171948515;24.110215536144825;0
3126;634;5.281934310778509;22.73449290860513;0
3127;172;5.723223517070482;28.894561962825296;0
3128;452;6.1002222543687825;31.819966110524746;1
3129;120;5.3421786456913045;25.371074885931293;0
3130;654;3.9016747975900947;22.392035056667932;0
3131;472;5.278189256647357;18.90173834653506;0
3132;850;14.041415518221953;28.53256745656919;0
3133;131;7.087024846084084;24.225580834180704;0
3134;347;5.522894226133181;20.203586255848446;0
3135;520;8.584888818527084;18.618891744633824;0
3136;382;8.515607398893623;21.568312057237648;0
3137;20;6.137568106508096;23.289678000560006;0
3138;956;5.404252899039223;30.96499934498421;1
3139;609;10.607400986629472;28.51732539655674;0
3140;851;11.013313407890184;18.907852789306872;0
3141;560;12.293655269098814;32.36816584324939;0
3142;126;7.574469889347372;21.382666252337565;0
3143;351;8.245380582009332;19.438344002255192;0
3144;367;9.725408242085889;26.932622631203493;0
3145;642;6.823709146352619;21.915273739429654;0
3146;149;15.347309841101584;33.11095315054124;0
3147;108;24.487377486040202;23.679951726713135;0
3148;486;11.273550666788136;17.709194708440446;0
3149;671;9.028956154281035;22.0822796601209;0
3150;100;4.0423017011646145;30.89430458595424;1
3151;694;5.062654599872001;23.506976259322776;0
3152;208;6.396825735280603;23.625829399320075;0
3153;459;5.318415041004005;30.460549783088666;1
3154;446;14.368493848700744;27.248062731075834;0
3155;199;10.26957204206771;28.14409534654376;0
3156;560;12.293655269098814;27.00554560781641;0
3157;994;5.749292996206901;28.59917637214691;0
3158;185;13.927592348375917;29.753255025450848;0
3159;469;7.679358192155858;33.37542807782283;0
3160;786;10.148583422329725;22.4087101417814;0
3161;142;6.288298994235274;23.543938164386844;0
3162;279;9.85677824672049;21.447155122866377;0
3163;721;15.879540098316058;24.336115650062823;0
3164;727;15.793545776377517;28.68319179173181;0
3165;860;3.3496290815163765;34.33308150765438;1
3166;89;5.680529149773235;37.66560725839755;1
3167;455;6.4794217700190275;28.076491584192055;0
3168;364;6.192050385889559;26.70796484279708;0
3169;930;3.976762048000725;24.18168648434405;0
3170;793;7.781171279561226;28.422042277287623;0
3171;22;3.5477578279738515;26.735461700002613;0
3172;365;6.860149468262915;19.648959326101608;0
3173;670;10.519386049034692;23.467478633633856;0
3174;1;8.644613456837721;22.52885179571749;0
3175;59;4.3829304633027615;33.953749783060296;1
3176;67;5.503803531677744;20.044976464550093;0
3177;4;5.285286443796134;33.56021851729269;1
3178;18;5.915872010261584;21.433663688351896;0
3179;802;5.374871273490344;32.87304739090937;1
3180;839;10.804123052542447;23.697137811622692;0
3181;236;9.929373460744706;23.060558854452896;0
3182;945;6.968227568175966;23.898457960885363;0
3183;155;8.929487894321506;23.75285355886096;0
3184;708;10.565625651737971;22.073952350188065;0
3185;235;23.426998107841737;23.874001595936914;0
3186;493;13.5615374474779;21.532059760394358;0
3187;856;1.9882966298021183;22.76403987564169;0
3188;246;7.394102203245058;20.27841904779018;0
3189;603;4.445224984050604;19.058840777524306;0
3190;928;4.462948082757182;24.8329231466143;0
3191;483;18.20379298371087;17.187590651580695;0
3192;371;12.251891510461068;25.627868200014916;0
3193;484;9.423712833550256;23.07360788653868;0
3194;555;14.064648866416551;25.452457996281698;0
3195;378;9.320133536329656;30.502752760304258;0
3196;163;7.686833743470735;28.68967276957159;0
3197;675;5.37365790160286;27.190057645795733;0
3198;915;4.027218239554966;24.002619257415382;0
3199;378;9.320133536329656;20.00873381530714;0
3200;240;8.80148586838275;20.484109401276875;0
3201;315;9.692715853864053;30.653260342841065;0
3202;717;10.0350250229345;22.52987720867561;0
3203;220;6.3000031831705865;36.3722398837291;1
3204;829;5.790356820396465;26.941124066829417;0
3205;111;6.300956477485945;22.193381402500027;0
3206;475;8.49902786088802;21.18024492343974;0
3207;228;9.650351365635302;25.31250572429514;0
3208;907;6.7746758171925165;26.26132433377124;0
3209;609;10.607400986629472;25.88999417910865;0
3210;222;7.223658117348954;20.8996923854383;0
3211;651;14.228120540015773;29.59550513172407;0
3212;583;15.733464544104281;27.558718393628048;0
3213;238;10.330255890908393;20.228459012508516;0
3214;133;3.5443967121320137;29.515982247682068;0
3215;95;6.632723458657234;20.594840016778512;0
3216;858;6.618086053450039;35.72092220585467;1
3217;389;7.854228287309602;27.408745091858776;0
3218;68;16.576189714478176;21.51379019390546;0
3219;870;4.415975449444458;26.170543149821132;0
3220;847;10.303404569740659;25.25663214267424;0
3221;614;3.493830100389172;23.633495370578572;0
3222;331;9.783710305460076;32.39388201011869;0
3223;256;9.652492535828344;21.204209561189302;0
3224;231;6.132988290233512;31.755959404259247;1
3225;205;6.160112723105947;21.129688304854884;0
3226;81;9.569485123314715;24.463551401376478;0
3227;159;5.204365508477163;26.29727282175334;0
3228;132;8.363786566273689;27.144177681393504;0
3229;251;5.98449996001116;29.41700185886396;0
3230;473;5.749836610663441;29.636815695990357;0
3231;947;8.938827627822992;23.98041631776623;0
3232;64;5.649738578449279;25.79100033997351;0
3233;434;3.1715980847791965;25.652784091335835;0
3234;381;11.052070072363646;21.7819400563667;0
3235;714;9.18110707556497;28.85109635279304;0
3236;866;5.621190593451439;31.2073192647374;1
3237;520;8.584888818527084;23.389697135794762;0
3238;623;8.81830633185384;29.571146108975995;0
3239;82;15.689783250632773;22.07670740523891;0
3240;676;6.520843167771797;28.436626921909237;0
3241;502;7.762931441772677;25.418528960350656;0
3242;450;2.1753783141532708;24.01796682065375;0
3243;398;4.52414515127329;23.43739336278866;0
3244;461;10.106512277968779;24.836930728783344;0
3245;782;4.051817362305743;25.29093009977138;0
3246;732;5.5519114743191915;19.38944396758171;0
3247;289;11.379342290894327;25.742671871506943;0
3248;76;5.511629126872973;26.643532482729864;0
3249;135;8.580290058463474;29.266917197399444;0
3250;297;12.091058626499825;31.171907389644307;0
3251;826;8.343455845249913;22.901050537296545;0
3252;624;6.501147985355504;30.37596455394419;1
3253;824;3.5421004997970216;23.994611907531837;0
3254;115;11.73613174322944;25.98579847085715;0
3255;91;7.780167641999446;23.71841636399549;0
3256;669;2.3512600505792562;25.212913083442;0
3257;324;3.363279299454137;21.2368710888779;0
3258;169;11.146022387004452;24.984460984404176;0
3259;326;12.79813810958327;13.360908675523113;0
3260;990;15.53953384552476;35.703456071369885;0
3261;899;6.449577060208431;32.09353504518304;1
3262;763;5.216440342271661;31.87351593126847;1
3263;325;5.035082815669702;28.959645727691854;0
3264;480;4.233090004062971;18.44597226140473;0
3265;56;4.764413391394179;17.971706817684417;0
3266;625;5.564032893868577;32.242085726299564;1
3267;660;5.000159620962802;19.664932668274652;0
3268;324;3.363279299454137;19.574995661500562;0
3269;191;10.550034846928556;30.07402039934336;0
3270;494;8.046584193955638;20.334282950791277;0
3271;887;4.878309592730973;34.933598298300595;1
3272;451;9.488146726376447;23.28258794972165;0
3273;232;12.121670650261755;20.422794651875193;0
3274;247;7.064784564556745;22.92136873399455;0
3275;371;12.251891510461068;24.37439719736994;0
3276;983;7.674377410096306;29.810503818887668;0
3277;340;11.186488237001786;24.48499522918204;0
3278;994;5.749292996206901;14.879165358140423;0
3279;389;7.854228287309602;17.437939138282296;0
3280;309;3.288540059532556;26.858880917293025;0
3281;610;17.275233282836293;16.103722619302758;0
3282;279;9.85677824672049;23.103591357713505;0
3283;63;10.220391990107874;21.654787263489013;0
3284;739;7.1974599481464105;21.166713246872227;0
3285;519;8.249212860195012;21.664830464059083;0
3286;656;7.522967352494778;24.073377215595055;0
3287;137;4.7897831527585675;24.06352856160758;0
3288;913;2.280297397462384;23.897078411632396;0
3289;809;10.76023662200766;31.475126011827584;0
3290;171;10.0192771385948;19.34505278889325;0
3291;550;5.050805269861804;20.587002315827757;0
3292;377;10.017620140653312;23.800601141047544;0
3293;525;3.3671460771636186;26.009889796852566;0
3294;929;7.456455665839822;14.956139282274735;0
3295;71;7.5083196709502715;18.411284838391214;0
3296;605;12.197985879494224;22.187772982005164;0
3297;736;5.7041522709036885;30.23898168576949;1
3298;303;4.974141436638837;15.594820271669835;0
3299;341;14.704681260572606;28.562677166727376;0
3300;306;4.559727813726022;23.019012551049176;0
3301;712;2.9080599695447322;29.5786035127384;0
3302;411;5.375607364688989;25.140232452194166;0
3303;6;11.86938588665632;25.139105267955973;0
3304;963;6.7536709802646415;27.52978742650475;0
3305;486;11.273550666788136;21.81780462290553;0
3306;709;5.756191161580886;24.337855836604263;0
3307;457;7.0869519514568236;21.169101963157253;0
3308;637;6.577787536001517;25.272978743268396;0
3309;735;10.799642759577285;25.031048845478228;0
3310;281;8.343177596959386;28.476481816122774;0
3311;275;5.0965735518770225;20.58840148413519;0
3312;97;6.450750544860742;19.629284931592526;0
3313;889;2.995477239207791;27.90895037935505;0
3314;544;11.126122180942541;22.404278378851338;0
3315;290;7.827937585807116;25.104412570825833;0
3316;125;1.9420240198584091;23.06039011558613;0
3317;434;3.1715980847791965;34.40099456880502;1
3318;332;7.075572556577762;19.05706356594319;0
3319;565;13.019905664192782;24.161985343627954;0
3320;699;10.000807306416677;28.392791011193765;0
3321;841;4.728049008273263;31.8665791593853;1
3322;705;11.569480855318877;23.128295198209713;0
3323;438;12.41374955252712;28.14530813169187;0
3324;278;10.9453738632057;23.525628901903872;0
3325;491;7.517554209375971;30.86007412646045;0
3326;310;8.440487650392019;20.501537250423535;0
3327;247;7.064784564556745;31.838272592607943;0
3328;681;3.0056172342863974;24.65324337486664;0
3329;305;15.438270981139471;22.08653921785944;0
3330;502;7.762931441772677;18.007187603383233;0
3331;94;11.66275175742168;21.165409957682265;0
3332;507;6.133129124238003;26.525167337550002;0
3333;675;5.37365790160286;20.914120620978814;0
3334;413;12.444823132311495;25.031857896410763;0
3335;30;14.753039854029542;23.306069106982733;0
3336;517;5.942756434019025;27.880142521392216;0
3337;831;3.968571455929032;26.63953058013756;0
3338;876;12.9916344522986;16.43484299467187;0
3339;35;4.084786073608217;23.64768800547206;0
3340;748;10.594349710564098;35.04475339130111;0
3341;247;7.064784564556745;26.09935106379497;0
3342;338;7.417732038111742;19.62794009037034;0
3343;600;5.972169293831208;31.671646899773048;1
3344;13;16.313251201941767;23.89686636581375;0
3345;397;9.731855013339967;26.091481572573674;0
3346;69;10.230911073843801;24.879315839303075;0
3347;454;11.136736272296387;22.111906204238053;0
3348;791;6.419011682444941;24.276577428210487;0
3349;383;8.109541570027723;18.14224047881229;0
3350;34;7.192300433965495;21.89091591237753;0
3351;86;3.092505068219043;27.9329466734564;0
3352;90;16.234500490973016;26.284278130054695;0
3353;832;2.8053374751411377;16.135598412992376;0
3354;38;13.998017193474771;28.832769040757952;0
3355;889;2.995477239207791;29.668042971578714;0
3356;602;8.795254890656373;23.709468171117045;0
3357;773;4.163882336628028;32.0484777840996;1
3358;262;11.046218315273274;25.082693956161226;0
3359;156;6.653353524244206;19.6710418858813;0
3360;399;4.3442723682991335;23.865091344882686;0
3361;259;16.42232811242367;31.322917563810787;0
3362;222;7.223658117348954;29.670765668522744;0
3363;378;9.320133536329656;27.80202233005574;0
